,name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,correct_country,corect_date,correct_year,profit
3016,Flight of the Phoenix,PG-13,Action,6.1,52000,John Moore,Lukas Heller,Dennis Quaid,45000000,35021497,Twentieth Century Fox,113,United States,December 17,2004.0,-9978503
3017,Saved!,PG-13,Comedy,6.7,45000,Brian Dannelly,Brian Dannelly,Jena Malone,5000000,10275509,United Artists,92,United States,June 11,2004.0,5275509
3018,Garfield,PG,Animation,5.0,81000,Peter Hewitt,Jim Davis,Breckin Meyer,50000000,203172417,Twentieth Century Fox,80,United States,June 11,2004.0,153172417
3019,In Good Company,PG-13,Comedy,6.4,54000,Paul Weitz,Paul Weitz,Dennis Quaid,26000000,61315215,Universal Pictures,109,United States,January 14,2005.0,35315215
3020,First Daughter,PG,Comedy,5.1,21000,Forest Whitaker,Jessica Bendinger,Katie Holmes,30000000,10592180,New Regency Productions,106,United States,September 24,2004.0,-19407820
3021,Jersey Girl,PG-13,Comedy,6.2,64000,Kevin Smith,Kevin Smith,Ben Affleck,35000000,35492921,Miramax,102,United States,March 26,2004.0,492921
3022,The Alamo,PG-13,Drama,6.0,20000,John Lee Hancock,Leslie Bohem,Dennis Quaid,107000000,25819961,Touchstone Pictures,137,United States,April 9,2004.0,-81180039
3023,Raise Your Voice,PG,Family,5.9,27000,Sean McNamara,Mitch Rotter,Hilary Duff,15000000,14867514,New Line Cinema,103,United States,October 8,2004.0,-132486
3024,Hidalgo,PG-13,Action,6.7,79000,Joe Johnston,John Fusco,Viggo Mortensen,100000000,108040622,Touchstone Pictures,136,United States,March 5,2004.0,8040622
3025,Bridget Jones: The Edge of Reason,R,Comedy,6.0,109000,Beeban Kidron,Helen Fielding,Renée Zellweger,40000000,265126918,Universal Pictures,108,United States,November 19,2004.0,225126918
3026,Mean Creek,R,Crime,7.2,31000,Jacob Estes,Jacob Estes,Rory Culkin,500000,802948,Whitewater Films,90,France,September 29,2004.0,302948
3027,Dirty Dancing: Havana Nights,PG-13,Drama,6.0,27000,Guy Ferland,Kate Gunzinger,Diego Luna,25000000,27685016,Lions Gate Films,86,United States,February 27,2004.0,2685016
3028,D.E.B.S.,PG-13,Action,5.3,15000,Angela Robinson,Angela Robinson,Sara Foster,3500000,97446,Screen Gems,91,United States,March 25,2005.0,-3402554
3029,Club Dread,R,Comedy,5.7,29000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,8600000,7565807,Broken Lizard Industries,104,United States,February 27,2004.0,-1034193
3030,Bad Education,NC-17,Crime,7.4,57000,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,5000000,40423279,Canal+ España,106,United States,February 11,2005.0,35423279
3031,Soul Plane,R,Comedy,4.5,22000,Jessy Terrero,Bo Zenga,Dwayne Adway,16000000,14821824,Metro-Goldwyn-Mayer (MGM),86,United States,May 28,2004.0,-1178176
3032,3-Iron,R,Crime,8.0,52000,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,1000000,3403957,Kim Ki-Duk Film,88,South Korea,October 15,2004.0,2403957
3033,Thunderbirds,PG,Action,4.3,13000,Jonathan Frakes,Gerry Anderson,Bill Paxton,57000000,28283637,Working Title Films,95,United States,July 30,2004.0,-28716363
3034,New York Minute,PG,Comedy,5.0,22000,Dennie Gordon,Emily Fox,Mary-Kate Olsen,30000000,21289826,Warner Bros.,91,United States,May 7,2004.0,-8710174
3035,Birth,R,Drama,6.2,35000,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman,20000000,23925492,New Line Cinema,100,United States,October 29,2004.0,3925492
3036,Vanity Fair,PG-13,Drama,6.2,21000,Mira Nair,Matthew Faulk,Reese Witherspoon,23000000,19463185,Focus Features,141,United States,September 1,2004.0,-3536815
3037,Exorcist: the Beginning,R,Horror,5.1,34000,Renny Harlin,William Peter Blatty,Stellan Skarsgård,80000000,78110021,Morgan Creek Entertainment,114,United States,August 20,2004.0,-1889979
3038,A Dirty Shame,NC-17,Comedy,5.1,12000,John Waters,John Waters,Tracey Ullman,15000000,1914166,Fine Line Features,89,United States,September 24,2004.0,-13085834
3039,I Heart Huckabees,R,Comedy,6.6,63000,David O. Russell,David O. Russell,Jason Schwartzman,20000000,20094909,Fox Searchlight Pictures,107,United States,October 22,2004.0,94909
3040,The Door in the Floor,R,Comedy,6.7,15000,Tod Williams,John Irving,Jeff Bridges,7500000,6715067,Focus Features,111,United States,August 6,2004.0,-784933
3041,The Whole Ten Yards,PG-13,Comedy,5.5,55000,Howard Deutch,Mitchell Kapner,Bruce Willis,40000000,26170671,Nine Yards Two Productions,98,United States,April 9,2004.0,-13829329
3042,Envy,PG-13,Comedy,4.8,30000,Barry Levinson,Steve Adams,Ben Stiller,40000000,14494036,Dreamworks Pictures,99,United States,April 30,2004.0,-25505964
3043,Alfie,R,Comedy,6.2,51000,Charles Shyer,Bill Naughton,Jude Law,60000000,35060882,Paramount Pictures,103,United States,November 5,2004.0,-24939118
3044,Superbabies: Baby Geniuses 2,PG,Comedy,1.9,30000,Bob Clark,Robert Grasmere,Jon Voight,20000000,9448644,ApolloMedia Distribution,88,United States,August 27,2004.0,-10551356
3045,Johnson Family Vacation,PG-13,Comedy,4.5,7400,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,12000000,31326183,Fox Searchlight Pictures,97,United States,April 7,2004.0,19326183
3046,Spartan,R,Action,6.5,29000,David Mamet,David Mamet,Val Kilmer,19250000,8112712,Franchise Pictures,106,United States,March 12,2004.0,-11137288
3047,Home on the Range,PG,Animation,5.4,21000,Will Finn,Will Finn,Judi Dench,110000000,145358062,Walt Disney Pictures,76,United States,April 2,2004.0,35358062
3048,Christmas with the Kranks,PG,Comedy,5.4,45000,Joe Roth,John Grisham,Tim Allen,60000000,96593018,Revolution Studios,99,United States,November 24,2004.0,36593018
3049,Win a Date with Tad Hamilton!,PG-13,Comedy,5.6,27000,Robert Luketic,Victor Levin,Kate Bosworth,22000000,21513434,Dreamworks Pictures,95,United States,January 23,2004.0,-486566
3050,Night Watch,R,Action,6.4,53000,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,4200000,50336279,Bazelevs Production,114,United States,March 3,2006.0,46136279
3051,The Merchant of Venice,R,Drama,7.0,36000,Michael Radford,William Shakespeare,Al Pacino,30000000,21560182,Movision,131,United States,February 18,2005.0,-8439818
3052,Ladder 49,PG-13,Action,6.5,55000,Jay Russell,Lewis Colick,Joaquin Phoenix,55000000,100572044,Touchstone Pictures,115,United States,October 1,2004.0,45572044
3053,You Got Served,PG-13,Drama,3.9,26000,Chris Stokes,Chris Stokes,Omarion,8000000,50576805,Screen Gems,95,United States,January 30,2004.0,42576805
3054,Beyond the Sea,PG-13,Biography,6.7,15000,Kevin Spacey,Kevin Spacey,Kevin Spacey,23000000,8447615,Lions Gate Films,118,United States,December 29,2004.0,-14552385
3055,Eulogy,R,Comedy,6.5,8700,Michael Clancy,Michael Clancy,Ray Romano,6500000,89781,Eulogy Productions LLC,91,Greece,September 26,2004.0,-6410219
3056,The Big Bounce,PG-13,Comedy,4.9,18000,George Armitage,Elmore Leonard,Owen Wilson,50000000,6808550,Shangri-La Entertainment,88,United States,January 30,2004.0,-43191450
3057,Veer-Zaara,Not Rated,Drama,7.8,50000,Yash Chopra,Aditya Chopra,Shah Rukh Khan,7000000,6887221,Yash Raj Films,192,India,November 12,2004.0,-112779
3058,Little Black Book,PG-13,Comedy,5.3,18000,Nick Hurran,Melissa Carter,Brittany Murphy,35000000,22035509,Revolution Studios,107,United States,August 6,2004.0,-12964491
3059,Laws of Attraction,PG-13,Comedy,5.9,23000,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,32000000,30031874,Deep River Productions,90,United States,April 30,2004.0,-1968126
3060,Maria Full of Grace,R,Crime,7.4,34000,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,3000000,12594630,HBO Films,101,United States,August 6,2004.0,9594630
3061,Vera Drake,R,Crime,7.6,24000,Mike Leigh,Mike Leigh,Imelda Staunton,11000000,13267869,Les Films Alain Sarde,125,United States,February 4,2005.0,2267869
3062,It's All Gone Pete Tong,R,Biography,7.3,20000,Michael Dowse,Michael Dowse,Paul Kaye,2000000,1635056,True West Films,90,United Kingdom,May 27,2005.0,-364944
3063,Catch That Kid,PG,Action,5.2,9800,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,12000000,16951702,Fox 2000 Pictures,91,United States,February 6,2004.0,4951702
3064,Tae Guk Gi: The Brotherhood of War,R,Action,8.0,38000,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,12800000,76287982,Kang Je-Kyu Film Co. Ltd.,140,United States,September 24,2004.0,63487982
3065,She Hate Me,R,Comedy,5.3,7500,Spike Lee,Michael Genet,Anthony Mackie,8000000,1526951,40 Acres & A Mule Filmworks,138,United States,July 30,2004.0,-6473049
3066,Welcome to Mooseport,PG-13,Comedy,5.2,12000,Donald Petrie,Doug Richardson,Gene Hackman,30000000,14615099,Twentieth Century Fox,110,United States,February 20,2004.0,-15384901
3067,Clifford's Really Big Movie,G,Animation,5.4,822,Robert C. Ramirez,Rhett Reese,John Ritter,70000,3255426,Big Red Dog Productions,74,United States,April 23,2004.0,3185426
3068,Harry Potter and the Goblet of Fire,PG-13,Adventure,7.7,566000,Mike Newell,Steve Kloves,Daniel Radcliffe,150000000,896678241,Warner Bros.,157,United States,November 18,2005.0,746678241
3069,The 40-Year-Old Virgin,R,Comedy,7.1,407000,Judd Apatow,Judd Apatow,Steve Carell,26000000,177378645,Universal Pictures,116,United States,August 19,2005.0,151378645
3070,Memoirs of a Geisha,PG-13,Drama,7.3,141000,Rob Marshall,Robin Swicord,Ziyi Zhang,85000000,162242962,Columbia Pictures,145,United States,December 23,2005.0,77242962
3071,Pride & Prejudice,PG,Drama,7.8,269000,Joe Wright,Deborah Moggach,Keira Knightley,28000000,121616555,Focus Features,129,United States,November 23,2005.0,93616555
3072,Batman Begins,PG-13,Action,8.2,1300000,Christopher Nolan,Bob Kane,Christian Bale,150000000,373661946,Warner Bros.,140,United States,June 15,2005.0,223661946
3073,Brokeback Mountain,R,Drama,7.7,333000,Ang Lee,Annie Proulx,Jake Gyllenhaal,14000000,178062759,Focus Features,134,United States,January 13,2006.0,164062759
3074,Sin City,R,Crime,8.0,745000,Frank Miller,Frank Miller,Mickey Rourke,40000000,158733820,Dimension Films,124,United States,April 1,2005.0,118733820
3075,Charlie and the Chocolate Factory,PG,Adventure,6.6,441000,Tim Burton,Roald Dahl,Johnny Depp,150000000,474968763,Warner Bros.,115,United States,July 15,2005.0,324968763
3076,V for Vendetta,R,Action,8.1,1100000,James McTeigue,Lilly Wachowski,Hugo Weaving,54000000,132511035,Warner Bros.,132,United States,March 17,2006.0,78511035
3077,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,6.9,375000,Andrew Adamson,Ann Peacock,Tilda Swinton,180000000,745013115,Walt Disney Pictures,143,United States,December 9,2005.0,565013115
3078,Wedding Crashers,R,Comedy,6.9,339000,David Dobkin,Steve Faber,Owen Wilson,40000000,288467645,New Line Cinema,119,United States,July 15,2005.0,248467645
3079,War of the Worlds,PG-13,Adventure,6.5,424000,Steven Spielberg,Josh Friedman,Tom Cruise,132000000,603873119,Paramount Pictures,116,United States,June 29,2005.0,471873119
3080,Kingdom of Heaven,R,Action,7.2,272000,Ridley Scott,William Monahan,Orlando Bloom,130000000,218122627,Twentieth Century Fox,144,United States,May 6,2005.0,88122627
3081,Constantine,R,Action,7.0,317000,Francis Lawrence,Jamie Delano,Keanu Reeves,100000000,230884728,Warner Bros.,121,United States,February 18,2005.0,130884728
3082,Star Wars: Episode III - Revenge of the Sith,PG-13,Action,7.5,729000,George Lucas,George Lucas,Hayden Christensen,113000000,868390560,Lucasfilm,140,United States,May 19,2005.0,755390560
3083,King Kong,PG-13,Action,7.2,403000,Peter Jackson,Fran Walsh,Naomi Watts,207000000,562363449,Universal Pictures,187,United States,December 14,2005.0,355363449
3084,The Hitchhiker's Guide to the Galaxy,PG,Adventure,6.7,190000,Garth Jennings,Douglas Adams,Martin Freeman,50000000,104478416,Touchstone Pictures,109,United States,April 29,2005.0,54478416
3085,Fantastic Four,PG-13,Action,5.7,316000,Tim Story,Mark Frost,Ioan Gruffudd,100000000,333535934,Twentieth Century Fox,106,United States,July 8,2005.0,233535934
3086,Serenity,PG-13,Action,7.8,287000,Joss Whedon,Joss Whedon,Nathan Fillion,39000000,40445129,Universal Pictures,119,United States,September 30,2005.0,1445129
3087,Mr. & Mrs. Smith,PG-13,Action,6.5,461000,Doug Liman,Simon Kinberg,Brad Pitt,110000000,487287646,New Regency Productions,120,United States,June 10,2005.0,377287646
3088,The Island,PG-13,Action,6.8,304000,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,126000000,162949164,Dreamworks Pictures,136,United States,July 22,2005.0,36949164
3089,Waiting...,R,Comedy,6.7,93000,Rob McKittrick,Rob McKittrick,Ryan Reynolds,3000000,18637690,Eden Rock Media,94,United States,October 7,2005.0,15637690
3090,Match Point,R,Drama,7.6,209000,Woody Allen,Woody Allen,Scarlett Johansson,15000000,85638656,BBC Films,124,United States,January 20,2006.0,70638656
3091,Hostel,R,Horror,5.9,172000,Eli Roth,Eli Roth,Jay Hernandez,4800000,81979826,Next Entertainment,94,United States,January 6,2006.0,77179826
3092,Sky High,PG,Adventure,6.2,81000,Mike Mitchell,Paul Hernandez,Kurt Russell,35000000,86369815,Walt Disney Pictures,100,United States,July 29,2005.0,51369815
3093,Assault on Precinct 13,R,Action,6.3,75000,Jean-François Richet,John Carpenter,Ethan Hawke,30000000,35294470,Rogue Pictures,109,United States,January 19,2005.0,5294470
3094,Madagascar,PG,Animation,6.9,376000,Eric Darnell,Mark Burton,Chris Rock,75000000,542063846,DreamWorks Animation,86,United States,May 27,2005.0,467063846
3095,Hard Candy,R,Drama,7.1,156000,David Slade,Brian Nelson,Patrick Wilson,950000,7022209,Lions Gate Films,104,United States,April 28,2006.0,6072209
3096,The Sisterhood of the Traveling Pants,PG,Comedy,6.5,56000,Ken Kwapis,Ann Brashares,Amber Tamblyn,25000000,42013878,Alcon Entertainment,119,United States,June 1,2005.0,17013878
3097,The Longest Yard,PG-13,Comedy,6.4,167000,Peter Segal,Albert S. Ruddy,Adam Sandler,82000000,191466556,Paramount Pictures,113,United States,May 27,2005.0,109466556
3098,Red Eye,PG-13,Thriller,6.5,115000,Wes Craven,Carl Ellsworth,Rachel McAdams,26000000,96258201,Dreamworks Pictures,85,United States,August 19,2005.0,70258201
3099,House of Wax,R,Horror,5.4,118000,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,40000000,68766121,Warner Bros.,113,United States,May 6,2005.0,28766121
3100,Four Brothers,R,Action,6.8,138000,John Singleton,David Elliot,Mark Wahlberg,45000000,92374674,Paramount Pictures,109,United States,July 1,2005.0,47374674
3101,The Dukes of Hazzard,PG-13,Comedy,5.1,76000,Jay Chandrasekhar,Gy Waldron,Seann William Scott,50000000,111069515,Warner Bros.,104,United States,August 5,2005.0,61069515
3102,The Interpreter,PG-13,Crime,6.4,101000,Sydney Pollack,Martin Stellman,Nicole Kidman,80000000,162944923,Universal Pictures,128,United States,April 22,2005.0,82944923
3103,Walk the Line,PG-13,Biography,7.8,239000,James Mangold,Johnny Cash,Joaquin Phoenix,28000000,186797986,Fox 2000 Pictures,136,United States,November 18,2005.0,158797986
3104,Lords of Dogtown,PG-13,Biography,7.1,53000,Catherine Hardwicke,Stacy Peralta,Heath Ledger,25000000,13411957,Columbia Pictures,107,United States,June 3,2005.0,-11588043
3105,Munich,R,Action,7.5,216000,Steven Spielberg,Tony Kushner,Eric Bana,70000000,130982129,Dreamworks Pictures,164,United States,January 6,2006.0,60982129
3106,Kiss Kiss Bang Bang,R,Comedy,7.5,219000,Shane Black,Brett Halliday,Robert Downey Jr.,15000000,15785148,Warner Bros.,103,United States,November 18,2005.0,785148
3107,The Constant Gardener,R,Drama,7.4,135000,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,25000000,82468097,Focus Features,129,United States,August 31,2005.0,57468097
3108,The Pacifier,PG,Action,5.6,90000,Adam Shankman,Thomas Lennon,Vin Diesel,56000000,198636868,Walt Disney Pictures,95,United States,March 4,2005.0,142636868
3109,A History of Violence,R,Drama,7.4,228000,David Cronenberg,John Wagner,Viggo Mortensen,32000000,61385065,New Line Cinema,96,United States,September 30,2005.0,29385065
3110,The Devil's Rejects,R,Horror,6.8,95000,Rob Zombie,Rob Zombie,Sid Haig,7000000,20901859,Lions Gate Films,107,United States,July 22,2005.0,13901859
3111,Hitch,PG-13,Comedy,6.6,301000,Andy Tennant,Kevin Bisch,Will Smith,70000000,371594210,Columbia Pictures,118,United States,February 11,2005.0,301594210
3112,Mirrormask,PG,Adventure,6.8,22000,Dave McKean,Neil Gaiman,Stephanie Leonidas,4000000,866999,Destination Films,101,United Kingdom,March 3,2006.0,-3133001
3113,Rent,PG-13,Drama,6.9,49000,Chris Columbus,Stephen Chbosky,Taye Diggs,40000000,31670620,Rent Productions LLC,135,United States,November 23,2005.0,-8329380
3114,Robots,PG,Animation,6.3,137000,Chris Wedge,Ron Mita,Ewan McGregor,75000000,262511490,Twentieth Century Fox Animation,91,United States,March 11,2005.0,187511490
3115,Jarhead,R,Action,7.0,179000,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,72000000,97076152,Universal Pictures,125,United States,November 4,2005.0,25076152
3116,Into the Blue,PG-13,Action,5.9,74000,John Stockwell,Matt Johnson,Paul Walker,50000000,46117696,Columbia Pictures,110,United States,September 30,2005.0,-3882304
3117,Saw II,R,Horror,6.6,239000,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,4000000,147748505,Twisted Pictures,93,United States,October 28,2005.0,143748505
3118,Flightplan,PG-13,Drama,6.3,155000,Robert Schwentke,Peter A. Dowling,Jodie Foster,55000000,223387299,Touchstone Pictures,98,United States,September 23,2005.0,168387299
3119,Coach Carter,PG-13,Biography,7.3,133000,Thomas Carter,Mark Schwahn,Samuel L. Jackson,30000000,76669554,Coach Carter,136,United States,January 14,2005.0,46669554
3120,Dark Water,PG-13,Drama,5.6,60000,Walter Salles,Kôji Suzuki,Jennifer Connelly,30000000,68357079,Touchstone Pictures,105,United States,July 8,2005.0,38357079
3121,Lord of War,R,Action,7.6,300000,Andrew Niccol,Andrew Niccol,Nicolas Cage,50000000,72617068,Entertainment Manufacturing Company,122,United States,September 16,2005.0,22617068
3122,Zathura: A Space Adventure,PG,Action,6.2,97000,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,65000000,65079104,Columbia Pictures,101,United States,November 11,2005.0,79104
3123,The Quiet,R,Crime,6.2,16000,Jamie Babbit,Abdi Nazemian,Camilla Belle,900000,381420,Andrea Sperling Productions,96,United States,August 25,2006.0,-518580
3124,The Amityville Horror,R,Horror,6.0,107000,Andrew Douglas,Scott Kosar,Ryan Reynolds,19000000,107516369,Metro-Goldwyn-Mayer (MGM),90,United States,April 15,2005.0,88516369
3125,Be Cool,PG-13,Comedy,5.6,68000,F. Gary Gray,Elmore Leonard,John Travolta,53000000,95763716,Metro-Goldwyn-Mayer (MGM),118,United States,March 4,2005.0,42763716
3126,"Yours, Mine & Ours",PG,Comedy,5.5,27000,Raja Gosnell,Ron Burch,Dennis Quaid,45000000,72662923,Paramount Pictures,88,United States,November 23,2005.0,27662923
3127,Cinderella Man,PG-13,Biography,8.0,179000,Ron Howard,Cliff Hollingsworth,Russell Crowe,88000000,108539911,Universal Pictures,144,United States,June 3,2005.0,20539911
3128,Nanny McPhee,PG,Comedy,6.6,70000,Kirk Jones,Emma Thompson,Emma Thompson,25000000,123276807,Universal Pictures,97,United States,January 27,2006.0,98276807
3129,The Brothers Grimm,PG-13,Action,5.9,118000,Terry Gilliam,Ehren Kruger,Matt Damon,88000000,105316267,Dimension Films,118,United States,August 26,2005.0,17316267
3130,Sahara,PG-13,Action,6.0,94000,Breck Eisner,Clive Cussler,Matthew McConaughey,130000000,119240351,Paramount Pictures,124,United States,April 8,2005.0,-10759649
3131,Corpse Bride,PG,Animation,7.3,251000,Tim Burton,Tim Burton,Johnny Depp,40000000,118090836,Warner Bros.,77,United States,September 23,2005.0,78090836
3132,Transporter 2,R,Action,6.3,195000,Louis Leterrier,Luc Besson,Jason Statham,32000000,89083229,EuropaCorp,87,United States,September 2,2005.0,57083229
3133,Two for the Money,R,Crime,6.3,44000,D.J. Caruso,Dan Gilroy,Matthew McConaughey,35000000,30526509,Universal Pictures,122,United States,October 7,2005.0,-4473491
3134,The New World,PG-13,Biography,6.7,84000,Terrence Malick,Terrence Malick,Colin Farrell,30000000,49334775,New Line Cinema,135,United States,January 20,2006.0,19334775
3135,Brick,R,Action,7.3,103000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,475000,3947579,Bergman Lustig Productions,110,United States,April 14,2006.0,3472579
3136,Wolf Creek,R,Horror,6.2,69000,Greg McLean,Greg McLean,Nathan Phillips,1000000,30894796,Australian Film Finance Corporation (AFFC),99,United States,December 25,2005.0,29894796
3137,The Exorcism of Emily Rose,PG-13,Drama,6.7,122000,Scott Derrickson,Paul Harris Boardman,Laura Linney,19000000,145166804,Screen Gems,119,United States,September 9,2005.0,126166804
3138,Elektra,PG-13,Action,4.7,89000,Rob Bowman,Mark Steven Johnson,Jennifer Garner,43000000,56995646,Twentieth Century Fox,97,United States,January 14,2005.0,13995646
3139,Doom,R,Action,5.2,110000,Andrzej Bartkowiak,Dave Callaham,Karl Urban,60000000,58072119,John Wells Productions,105,United States,October 21,2005.0,-1927881
3140,The Legend of Zorro,PG,Action,6.0,95000,Martin Campbell,Roberto Orci,Antonio Banderas,75000000,142400065,Columbia Pictures,129,United States,October 28,2005.0,67400065
3141,Cheaper by the Dozen 2,PG,Adventure,5.5,56000,Adam Shankman,Sam Harper,Steve Martin,60000000,130154568,Twentieth Century Fox,94,United States,December 21,2005.0,70154568
3142,Æon Flux,PG-13,Action,5.5,125000,Karyn Kusama,Phil Hay,Charlize Theron,62000000,53321673,Paramount Pictures,93,United States,December 2,2005.0,-8678327
3143,Son of the Mask,PG,Comedy,2.2,53000,Lawrence Guterman,Lance Khazei,Jamie Kennedy,84000000,59981548,New Line Cinema,94,United States,February 18,2005.0,-24018452
3144,Rumor Has It...,PG-13,Comedy,5.5,55000,Rob Reiner,Ted Griffin,Jennifer Aniston,70000000,88933562,Warner Bros.,97,United States,December 25,2005.0,18933562
3145,The Producers,PG-13,Comedy,6.3,42000,Susan Stroman,Mel Brooks,Nathan Lane,45000000,38075318,Universal Pictures,134,United States,December 25,2005.0,-6924682
3146,Kicking & Screaming,PG,Comedy,5.6,37000,Jesse Dylan,Leo Benvenuti,Will Ferrell,45000000,56070433,Universal Pictures,95,United States,May 13,2005.0,11070433
3147,The Cave,PG-13,Action,5.1,36000,Bruce Hunt,Michael Steinberg,Piper Perabo,30000000,33296457,Screen Gems,97,United States,August 26,2005.0,3296457
3148,Broken Flowers,R,Comedy,7.2,100000,Jim Jarmusch,Jim Jarmusch,Bill Murray,10000000,47329961,Focus Features,106,United States,August 26,2005.0,37329961
3149,Fun with Dick and Jane,PG-13,Comedy,6.2,139000,Dean Parisot,Judd Apatow,Jim Carrey,100000000,204681899,Columbia Pictures,90,United States,December 21,2005.0,104681899
3150,Imagine Me & You,R,Comedy,6.8,31000,Ol Parker,Ol Parker,Piper Perabo,7900000,2635305,BBC Films,90,Germany,May 25,2006.0,-5264695
3151,The Family Stone,PG-13,Comedy,6.3,63000,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,18000000,92884429,The Family Stone,103,United States,December 16,2005.0,74884429
3152,Just Like Heaven,PG-13,Comedy,6.7,101000,Mark Waters,Peter Tolan,Reese Witherspoon,58000000,102854431,Dreamworks Pictures,95,United States,September 16,2005.0,44854431
3153,Capote,R,Biography,7.3,128000,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,7000000,49327405,United Artists,114,United States,February 3,2006.0,42327405
3154,The Skeleton Key,PG-13,Drama,6.5,108000,Iain Softley,Ehren Kruger,Kate Hudson,43000000,93983911,Universal Pictures,104,United States,August 12,2005.0,50983911
3155,The Squid and the Whale,R,Comedy,7.3,80000,Noah Baumbach,Noah Baumbach,Owen Kline,1500000,11098131,Samuel Goldwyn Films,81,United States,December 16,2005.0,9598131
3156,Land of the Dead,R,Horror,6.2,93000,George A. Romero,George A. Romero,John Leguizamo,15000000,47074133,Universal Pictures,93,United States,June 24,2005.0,32074133
3157,Man of the House,PG-13,Comedy,5.4,23000,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,40000000,21577624,Revolution Studios,100,United States,February 25,2005.0,-18422376
3158,Elizabethtown,PG-13,Comedy,6.4,68000,Cameron Crowe,Cameron Crowe,Orlando Bloom,45000000,52164016,Paramount Pictures,123,United States,October 14,2005.0,7164016
3159,Chicken Little,G,Animation,5.7,88000,Mark Dindal,Mark Dindal,Zach Braff,150000000,314432837,Walt Disney Pictures,81,United States,November 4,2005.0,164432837
3160,Monster-in-Law,PG-13,Comedy,5.6,58000,Robert Luketic,Anya Kochoff,Jennifer Lopez,43000000,155457327,New Line Cinema,101,United States,May 13,2005.0,112457327
3161,Domino,R,Action,5.9,65000,Tony Scott,Richard Kelly,Keira Knightley,50000000,22984628,New Line Cinema,127,United States,October 14,2005.0,-27015372
3162,The Ring Two,PG-13,Horror,5.4,93000,Hideo Nakata,Ehren Kruger,Naomi Watts,50000000,163995949,Dreamworks Pictures,110,United States,March 18,2005.0,113995949
3163,Deuce Bigalow: European Gigolo,R,Comedy,4.7,49000,Mike Bigelow,Harris Goldberg,Rob Schneider,22000000,45109561,Columbia Pictures,83,United States,August 12,2005.0,23109561
3164,Harsh Times,R,Action,6.9,64000,David Ayer,David Ayer,Christian Bale,2000000,5969708,Andrea Sperling Productions,116,United States,November 10,2006.0,3969708
3165,Diary of a Mad Black Woman,PG-13,Comedy,5.8,14000,Darren Grant,Tyler Perry,Kimberly Elise,5500000,50652203,BET Pictures,116,United States,February 25,2005.0,45152203
3166,Herbie Fully Loaded,G,Adventure,4.8,46000,Angela Robinson,Thomas Lennon,Lindsay Lohan,50000000,144146816,Walt Disney Pictures,101,United States,June 22,2005.0,94146816
3167,Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,7.4,128000,Steve Box,Steve Box,Peter Sallis,30000000,194137091,Aardman Animations,85,United States,October 7,2005.0,164137091
3168,The Jacket,R,Drama,7.1,110000,John Maybury,Tom Bleecker,Adrien Brody,29000000,21733230,Mandalay Pictures,103,United States,March 4,2005.0,-7266770
3169,The Wedding Date,PG-13,Comedy,6.2,50000,Clare Kilner,Elizabeth Young,Dermot Mulroney,15000000,47096206,Gold Circle Films,90,United States,February 4,2005.0,32096206
3170,Thank You for Smoking,R,Comedy,7.6,215000,Jason Reitman,Jason Reitman,Aaron Eckhart,6500000,39323027,Room 9 Entertainment,92,United States,April 14,2006.0,32823027
3171,Hide and Seek,R,Drama,6.0,83000,John Polson,Ari Schlossberg,Robert De Niro,30000000,127369981,Twentieth Century Fox,101,United States,January 28,2005.0,97369981
3172,Cursed,PG-13,Comedy,5.0,31000,Wes Craven,Kevin Williamson,Christina Ricci,38000000,29621722,Dimension Films,97,United States,February 25,2005.0,-8378278
3173,Miss Congeniality 2: Armed & Fabulous,PG-13,Action,5.1,71000,John Pasquin,Marc Lawrence,Sandra Bullock,45000000,101393569,Castle Rock Entertainment,115,United States,March 24,2005.0,56393569
3174,Bad News Bears,PG-13,Comedy,5.8,21000,Richard Linklater,Bill Lancaster,Billy Bob Thornton,35000000,34252847,Paramount Pictures,113,United States,July 22,2005.0,-747153
